file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
10_Extended_Revolved_Triangle/2_0_188.jpg,317.0,164.0,0.4139276,322.0,171.0,0.48632953,322.0,160.0,0.4963689,313.0,189.0,0.68128777,315.0,167.0,0.48882034,283.0,211.0,0.7421072,283.0,152.0,0.70378137,278.0,256.0,0.5440265,276.0,102.0,0.82630473,274.0,302.0,0.46238098,280.0,56.0,0.7836859,176.0,198.0,0.72606456,182.0,185.0,0.6283777,121.0,249.0,0.78648794,225.0,254.0,0.1342019,75.0,300.0,0.6058965,229.0,257.0,0.46392277,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_0_541.jpg,975.0,435.0,0.6496352,986.0,460.0,0.532423,985.0,445.0,0.46438888,960.0,512.0,0.63918984,969.0,463.0,0.3829174,850.0,559.0,0.6993219,852.0,403.0,0.7226393,807.0,743.0,0.20094714,818.0,255.0,0.8585659,816.0,916.0,0.5151317,809.0,119.0,0.9246629,632.0,519.0,0.86686003,573.0,467.0,0.7230845,804.0,730.0,0.9226353,377.0,695.0,0.82401735,818.0,916.0,0.37046137,232.0,904.0,0.90838647,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_0_64.jpg,25.0,106.0,0.3997459,22.0,103.0,0.70500004,21.0,111.0,0.6261879,29.0,104.0,0.5347774,26.0,120.0,0.6267543,42.0,92.0,0.8163184,49.0,135.0,0.7258851,41.0,59.0,0.77306694,49.0,163.0,0.74352676,39.0,28.0,0.81714576,46.0,187.0,0.6784319,109.0,102.0,0.80344504,113.0,110.0,0.7231693,71.0,154.0,0.51475155,145.0,154.0,0.5972375,44.0,197.0,0.48218426,174.0,198.0,0.49402502,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_10.jpg,42.0,140.0,0.7590745,37.0,143.0,0.8176434,37.0,140.0,0.6996372,39.0,158.0,0.76528376,41.0,151.0,0.82790667,62.0,194.0,0.9330489,66.0,132.0,0.67637056,69.0,240.0,0.861274,71.0,88.0,0.7562629,69.0,283.0,0.8752235,65.0,43.0,0.9385197,149.0,173.0,0.8467252,148.0,162.0,0.8248345,202.0,235.0,0.87754256,113.0,230.0,0.7893946,249.0,291.0,0.8207981,77.0,286.0,0.75473857,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_102.jpg,253.0,276.0,0.8542319,244.0,273.0,0.7399819,243.0,292.0,0.8106928,254.0,277.0,0.6963512,259.0,313.0,0.65271163,292.0,251.0,0.7596184,304.0,334.0,0.7454697,306.0,179.0,0.9524722,312.0,400.0,0.9179665,305.0,114.0,0.9304019,300.0,466.0,0.8078024,440.0,266.0,0.8960461,446.0,280.0,0.75549597,411.0,395.0,0.6397519,502.0,376.0,0.8334845,366.0,487.0,0.8972364,548.0,476.0,0.7303635,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_116.jpg,824.0,708.0,0.845887,852.0,735.0,0.5692088,849.0,709.0,0.8804677,839.0,804.0,0.7812158,840.0,741.0,0.55761945,742.0,886.0,0.79974157,736.0,675.0,0.8869556,719.0,1051.0,0.6380312,699.0,521.0,0.8236216,714.0,1192.0,0.64145803,696.0,368.0,0.8963648,437.0,780.0,0.7997643,441.0,729.0,0.67196035,263.0,978.0,0.9400668,567.0,972.0,0.8346676,80.0,1161.0,0.86205554,715.0,1191.0,0.8252355,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_132.jpg,488.0,269.0,0.67367184,506.0,279.0,0.75661165,500.0,267.0,0.62731993,502.0,319.0,0.77954555,494.0,290.0,0.7033963,450.0,388.0,0.93579143,418.0,258.0,0.85345894,449.0,491.0,0.82564265,386.0,168.0,0.8696293,471.0,582.0,0.88132477,374.0,78.0,0.8492181,268.0,356.0,0.75370526,255.0,323.0,0.80273604,166.0,486.0,0.9313483,325.0,478.0,0.6624093,85.0,592.0,0.8941614,395.0,592.0,0.8496895,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_154.jpg,2657.0,1225.0,0.83854,2708.0,1265.0,0.61388254,2709.0,1261.0,0.8042586,2690.0,1394.0,0.82378924,2694.0,1364.0,0.58936965,2469.0,1652.0,0.90640587,2457.0,1199.0,0.8931899,2396.0,2028.0,0.8863583,2414.0,846.0,0.65713453,2401.0,2347.0,0.6176932,2418.0,456.0,0.7963257,1887.0,1521.0,0.7683983,1825.0,1330.0,0.80517125,2214.0,1945.0,0.87504226,1396.0,1771.0,0.6931536,2397.0,2367.0,0.26290363,984.0,2062.0,0.87755835,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_159.jpg,226.0,157.0,0.75211966,235.0,162.0,0.84744036,234.0,157.0,0.8427426,235.0,180.0,0.7854091,235.0,169.0,0.73678005,208.0,207.0,0.8142401,205.0,153.0,0.8181155,201.0,253.0,0.8110967,201.0,106.0,0.7283481,191.0,293.0,0.7047344,208.0,59.0,0.83462167,121.0,189.0,0.89002,119.0,179.0,0.8072265,80.0,241.0,0.9023836,148.0,252.0,0.7211019,57.0,286.0,0.8945056,183.0,296.0,0.80912095,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_162.jpg,421.0,254.0,0.58777046,430.0,256.0,0.71506476,430.0,262.0,0.68334585,428.0,266.0,0.8733392,426.0,273.0,0.65196645,395.0,244.0,0.633608,394.0,316.0,0.7181325,390.0,200.0,0.5414959,371.0,376.0,0.89896417,405.0,127.0,0.9690387,366.0,426.0,0.7705461,281.0,260.0,0.7061082,277.0,278.0,0.76994526,323.0,350.0,0.7163781,212.0,359.0,0.96330756,360.0,429.0,0.75670403,150.0,434.0,0.94942296,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_168.jpg,291.0,140.0,0.64247674,296.0,145.0,0.73990047,295.0,141.0,0.6312378,293.0,158.0,0.8775288,293.0,150.0,0.7872291,271.0,177.0,0.85936385,270.0,136.0,0.9286328,263.0,210.0,0.85775113,265.0,104.0,0.85764104,261.0,240.0,0.8923305,270.0,80.0,0.9015466,207.0,161.0,0.83670896,208.0,153.0,0.76344347,168.0,202.0,0.88571143,233.0,201.0,0.80009615,134.0,241.0,0.85994345,258.0,244.0,0.5996031,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_179.jpg,300.0,144.0,0.66299576,305.0,152.0,0.77659273,306.0,145.0,0.68755543,298.0,170.0,0.5424019,303.0,154.0,0.71623504,269.0,197.0,0.84168965,276.0,133.0,0.77052265,265.0,241.0,0.84352297,263.0,88.0,0.8399869,270.0,279.0,0.81697595,266.0,44.0,0.85754406,183.0,168.0,0.8437468,182.0,154.0,0.735224,129.0,223.0,0.9256789,227.0,222.0,0.665661,80.0,274.0,0.86411005,270.0,279.0,0.73599666,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_192.jpg,540.0,276.0,0.7875861,557.0,293.0,0.8625849,551.0,272.0,0.60454524,551.0,336.0,0.7692338,539.0,294.0,0.7154921,494.0,401.0,0.77216035,475.0,266.0,0.9202293,488.0,498.0,0.646072,473.0,160.0,0.88516694,487.0,581.0,0.5666062,490.0,65.0,0.68773174,301.0,400.0,0.8216511,289.0,377.0,0.8907896,166.0,500.0,0.8657076,396.0,500.0,0.6559609,67.0,603.0,0.8605741,498.0,609.0,0.48183006,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_197.jpg,145.0,83.0,0.80579627,148.0,88.0,0.67288315,149.0,83.0,0.8068289,145.0,95.0,0.7001387,149.0,84.0,0.71896064,135.0,103.0,0.8436731,137.0,71.0,0.72280073,135.0,126.0,0.80821764,135.0,48.0,0.8298028,134.0,148.0,0.81717813,136.0,26.0,0.86198205,93.0,86.0,0.86539525,90.0,78.0,0.7577653,78.0,118.0,0.9318236,104.0,111.0,0.46268746,63.0,146.0,0.66572416,121.0,149.0,0.85923326,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_208.jpg,544.0,341.0,0.6616522,558.0,351.0,0.66399837,555.0,334.0,0.761428,562.0,372.0,0.57639605,558.0,335.0,0.6374361,535.0,407.0,0.8484477,524.0,304.0,0.8046824,522.0,483.0,0.9404246,502.0,240.0,0.9267578,510.0,547.0,0.8477618,499.0,177.0,0.8560635,417.0,374.0,0.79474556,392.0,339.0,0.8319324,338.0,472.0,0.9470406,458.0,442.0,0.9309393,261.0,556.0,0.8790845,498.0,551.0,0.61206865,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_219.jpg,130.0,106.0,0.64025486,126.0,107.0,0.753366,125.0,112.0,0.5269571,128.0,116.0,0.627684,128.0,125.0,0.7801685,148.0,102.0,0.7452301,146.0,143.0,0.89854026,146.0,76.0,0.59655195,148.0,175.0,0.8885935,142.0,46.0,0.66287804,154.0,203.0,0.843684,216.0,121.0,0.7455759,208.0,134.0,0.76721233,193.0,173.0,0.52627575,240.0,170.0,0.8098875,167.0,211.0,0.776461,267.0,208.0,0.70231736,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_233.jpg,197.0,159.0,0.6150118,199.0,157.0,0.7764753,201.0,163.0,0.64909893,194.0,159.0,0.7073204,197.0,170.0,0.6391617,178.0,148.0,0.64298284,177.0,188.0,0.8127774,178.0,120.0,0.8112792,170.0,221.0,0.48620903,183.0,94.0,0.91342,171.0,233.0,0.71322894,123.0,169.0,0.75726616,116.0,173.0,0.73627806,152.0,205.0,0.6158564,80.0,204.0,0.94600934,166.0,232.0,0.6151006,47.0,230.0,0.80187136,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_234.jpg,93.0,389.0,0.5108113,81.0,382.0,0.61437726,64.0,402.0,0.6618448,91.0,403.0,0.48631582,68.0,458.0,0.7716796,174.0,384.0,0.87219787,154.0,552.0,0.61453736,166.0,245.0,0.7667177,171.0,685.0,0.78919464,132.0,133.0,0.79809976,164.0,803.0,0.83691645,415.0,512.0,0.7241026,402.0,544.0,0.64698064,322.0,736.0,0.80588686,546.0,720.0,0.6897201,226.0,904.0,0.63910866,667.0,881.0,0.7776351,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_268.jpg,349.0,755.0,0.6555551,322.0,732.0,0.47982815,320.0,783.0,0.68655986,325.0,707.0,0.55731106,318.0,815.0,0.7116077,464.0,673.0,0.6488164,405.0,873.0,0.8129936,609.0,593.0,0.61196566,432.0,1069.0,0.8386465,657.0,721.0,0.83338296,451.0,1234.0,0.39379036,742.0,822.0,0.8858919,710.0,867.0,0.733407,623.0,1108.0,0.8137052,843.0,1007.0,0.8710453,465.0,1338.0,0.7265934,952.0,1118.0,0.8211726,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_291.jpg,196.0,120.0,0.6506003,199.0,126.0,0.81201375,199.0,120.0,0.7916873,192.0,140.0,0.7152059,194.0,127.0,0.7390381,172.0,161.0,0.85994214,173.0,109.0,0.8676407,171.0,204.0,0.80844295,173.0,67.0,0.8756873,170.0,219.0,0.33325538,181.0,34.0,0.73221815,90.0,123.0,0.8909359,107.0,117.0,0.75359654,51.0,184.0,0.8148733,130.0,188.0,0.8774134,24.0,215.0,0.14667565,161.0,243.0,0.54452384,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_298.jpg,988.0,535.0,0.67521214,1018.0,549.0,0.8510776,996.0,507.0,0.8377048,1000.0,588.0,0.71074426,961.0,487.0,0.8365142,896.0,672.0,0.8676063,875.0,468.0,0.9110029,870.0,825.0,0.9202149,825.0,323.0,0.83091015,830.0,977.0,0.62751013,824.0,172.0,0.79484105,635.0,712.0,0.68040514,599.0,676.0,0.7991798,460.0,893.0,0.89074445,745.0,890.0,0.74129945,327.0,1058.0,0.58961177,789.0,1112.0,0.5563912,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_322.jpg,192.0,162.0,0.83112115,187.0,162.0,0.86025876,183.0,166.0,0.6867388,184.0,172.0,0.62489307,180.0,182.0,0.7386817,212.0,164.0,0.872511,198.0,220.0,0.7549998,219.0,131.0,0.85012734,211.0,246.0,0.67977405,221.0,97.0,0.8820118,217.0,277.0,0.7472967,286.0,207.0,0.76970404,279.0,218.0,0.8623035,243.0,254.0,0.7395615,330.0,261.0,0.77097976,218.0,292.0,0.5811008,374.0,295.0,0.8398869,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_330.jpg,393.0,274.0,0.69114923,409.0,284.0,0.8585614,405.0,273.0,0.6725977,410.0,314.0,0.8137551,405.0,289.0,0.7488482,367.0,368.0,0.8988888,350.0,262.0,0.9312482,362.0,455.0,0.8829882,333.0,175.0,0.81327486,360.0,534.0,0.66747534,334.0,95.0,0.8551363,210.0,341.0,0.865204,205.0,315.0,0.84651095,131.0,441.0,0.9247827,257.0,442.0,0.8219492,45.0,542.0,0.8504981,310.0,549.0,0.5539979,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_333.jpg,323.0,73.0,0.7888891,325.0,62.0,0.64555943,326.0,62.0,0.72769237,308.0,48.0,0.8598477,309.0,48.0,0.8892002,264.0,95.0,0.6265884,254.0,40.0,0.8276639,253.0,163.0,0.9014647,186.0,8.0,0.960307,244.0,217.0,0.9000106,143.0,61.0,0.95589787,145.0,118.0,0.44410273,139.0,101.0,0.5904698,71.0,191.0,0.94480944,186.0,202.0,0.81818974,20.0,270.0,0.84945166,253.0,280.0,0.88545865,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_334.jpg,204.0,386.0,0.47788766,192.0,384.0,0.66993034,186.0,403.0,0.5036522,201.0,392.0,0.41514274,200.0,432.0,0.49645332,245.0,341.0,0.7185085,262.0,465.0,0.71919954,284.0,248.0,0.66073513,256.0,566.0,0.6638179,295.0,167.0,0.84306014,249.0,663.0,0.7940012,416.0,382.0,0.5937402,445.0,402.0,0.7162036,370.0,540.0,0.44812045,525.0,542.0,0.5048354,305.0,694.0,0.6696146,622.0,679.0,0.68966275,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_340.jpg,275.0,186.0,0.57612985,266.0,193.0,0.6996109,273.0,183.0,0.81554645,271.0,203.0,0.81620073,280.0,179.0,0.78728426,300.0,226.0,0.83246994,303.0,166.0,0.54253733,311.0,270.0,0.87525916,318.0,125.0,0.8097102,316.0,298.0,0.8270301,323.0,79.0,0.8598215,373.0,220.0,0.8473638,377.0,204.0,0.8393481,421.0,277.0,0.7770069,345.0,275.0,0.8162285,469.0,341.0,0.92635584,306.0,335.0,0.9000307,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_353.jpg,41.0,103.0,0.69276726,35.0,106.0,0.7076811,37.0,103.0,0.747606,39.0,117.0,0.77891946,39.0,112.0,0.82064825,64.0,141.0,0.8170474,63.0,97.0,0.8033331,77.0,186.0,0.8630914,66.0,57.0,0.9048468,85.0,216.0,0.7270231,55.0,24.0,0.90845686,132.0,112.0,0.6698363,133.0,102.0,0.80701154,165.0,165.0,0.93698645,113.0,167.0,0.7541526,200.0,216.0,0.84261733,91.0,215.0,0.8088622,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_373.jpg,187.0,133.0,0.51714146,183.0,129.0,0.7549379,179.0,137.0,0.87412226,187.0,133.0,0.79814065,182.0,151.0,0.7830675,214.0,121.0,0.77815133,205.0,178.0,0.9272749,228.0,81.0,0.81878746,204.0,220.0,0.8863601,230.0,40.0,0.9347708,193.0,259.0,0.83407724,289.0,148.0,0.81116724,282.0,165.0,0.7482299,250.0,214.0,0.6769849,328.0,215.0,0.8983675,209.0,270.0,0.79890126,365.0,263.0,0.94239074,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_468.jpg,254.0,135.0,0.76129866,263.0,138.0,0.7152556,262.0,136.0,0.83248305,266.0,154.0,0.89013755,264.0,149.0,0.71042275,245.0,189.0,0.8489194,229.0,134.0,0.5869969,242.0,229.0,0.7808095,217.0,102.0,0.7248744,244.0,270.0,0.56461895,216.0,73.0,0.918517,168.0,180.0,0.71180093,164.0,170.0,0.53385174,121.0,236.0,0.72487414,205.0,218.0,0.34747782,75.0,291.0,0.7280245,238.0,274.0,0.5511066,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_47.jpg,57.0,171.0,0.7319543,50.0,174.0,0.5713106,53.0,170.0,0.7104104,54.0,184.0,0.78736866,56.0,176.0,0.8104726,73.0,212.0,0.8874803,84.0,170.0,0.8361504,74.0,254.0,0.82782495,95.0,129.0,0.94095117,71.0,293.0,0.9575931,96.0,89.0,0.8887811,147.0,220.0,0.8790108,156.0,209.0,0.7085149,197.0,261.0,0.5384564,112.0,262.0,0.41510797,247.0,289.0,0.63374746,79.0,292.0,0.24551943,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_485.jpg,310.0,247.0,0.4626003,312.0,248.0,0.7318218,313.0,252.0,0.44931856,304.0,254.0,0.6571289,308.0,264.0,0.4221796,295.0,241.0,0.8484978,290.0,279.0,0.8157793,292.0,210.0,0.80428255,291.0,309.0,0.5974606,293.0,180.0,0.7166567,301.0,332.0,0.7293079,256.0,248.0,0.5401055,241.0,253.0,0.85902834,277.0,291.0,0.16825697,215.0,293.0,0.91751957,187.0,331.0,0.6586527,187.0,330.0,0.33539706,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_486.jpg,28.0,128.0,0.707653,23.0,127.0,0.83566964,24.0,136.0,0.63619024,26.0,130.0,0.7251816,32.0,147.0,0.5654985,48.0,110.0,0.92194414,53.0,159.0,0.845289,54.0,75.0,0.81835294,59.0,194.0,0.7066988,52.0,41.0,0.93687576,62.0,224.0,0.8606885,113.0,113.0,0.88693583,112.0,128.0,0.81481564,95.0,173.0,0.6471617,149.0,168.0,0.86045396,69.0,222.0,0.67303896,183.0,211.0,0.84851706,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_546.jpg,183.0,130.0,0.80187494,179.0,130.0,0.7698903,179.0,134.0,0.6248504,179.0,133.0,0.64571476,180.0,142.0,0.8320344,192.0,123.0,0.878653,193.0,153.0,0.71364975,195.0,99.0,0.8219305,197.0,177.0,0.87036264,196.0,74.0,0.8922442,200.0,195.0,0.73198295,233.0,125.0,0.7377615,233.0,134.0,0.7703676,212.0,163.0,0.5495336,258.0,163.0,0.81679964,202.0,197.0,0.7116035,287.0,195.0,0.86295223,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_549.jpg,266.0,208.0,0.8389001,255.0,211.0,0.7954543,250.0,218.0,0.8818356,255.0,235.0,0.7698531,252.0,253.0,0.8840703,317.0,213.0,0.8455353,292.0,311.0,0.90785795,320.0,126.0,0.8765907,310.0,385.0,0.633188,312.0,54.0,0.9177066,304.0,452.0,0.8904789,467.0,278.0,0.8381492,422.0,310.0,0.681658,534.0,372.0,0.82741475,341.0,387.0,0.82911503,586.0,460.0,0.9244369,231.0,469.0,0.7900816,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_567.jpg,162.0,121.0,0.74597424,170.0,125.0,0.6670567,168.0,121.0,0.8323928,170.0,140.0,0.69055164,167.0,130.0,0.803147,146.0,162.0,0.7714883,147.0,118.0,0.9105143,137.0,197.0,0.87540585,139.0,80.0,0.93891764,133.0,235.0,0.7139517,142.0,46.0,0.9279666,75.0,136.0,0.8155575,80.0,124.0,0.73195946,51.0,191.0,0.93803996,100.0,186.0,0.8633801,20.0,240.0,0.904539,129.0,237.0,0.6877166,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_580.jpg,234.0,157.0,0.77050745,228.0,160.0,0.75456727,227.0,163.0,0.6872291,229.0,174.0,0.6873574,228.0,181.0,0.78278893,263.0,155.0,0.7482476,251.0,210.0,0.8426992,270.0,107.0,0.750555,246.0,257.0,0.9262491,269.0,67.0,0.87679076,239.0,293.0,0.7293102,349.0,187.0,0.70622057,326.0,210.0,0.70418113,388.0,246.0,0.89695376,286.0,258.0,0.93382466,418.0,300.0,0.9222777,237.0,303.0,0.8811212,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_591.jpg,33.0,217.0,0.4056198,26.0,225.0,0.6461626,30.0,211.0,0.68345195,37.0,238.0,0.68296885,37.0,209.0,0.6466061,75.0,261.0,0.8465821,63.0,180.0,0.7793289,80.0,320.0,0.8610306,67.0,117.0,0.85200965,79.0,371.0,0.42501962,55.0,56.0,0.5855409,184.0,221.0,0.79061615,169.0,222.0,0.7887184,252.0,299.0,0.9041452,132.0,304.0,0.7968244,321.0,380.0,0.58510697,81.0,384.0,0.67426455,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_60.jpg,290.0,163.0,0.6941665,282.0,163.0,0.8024665,277.0,168.0,0.9099722,277.0,182.0,0.8188485,270.0,194.0,0.8331492,327.0,172.0,0.890493,296.0,250.0,0.91873837,332.0,106.0,0.795728,305.0,321.0,0.9235252,328.0,45.0,0.73765945,310.0,377.0,0.8017688,445.0,243.0,0.85993606,406.0,274.0,0.8834423,501.0,336.0,0.921036,357.0,352.0,0.79468465,547.0,432.0,0.8944982,291.0,416.0,0.8194688,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_627.jpg,183.0,169.0,0.7313347,179.0,165.0,0.6853127,177.0,176.0,0.81956846,184.0,165.0,0.7208177,185.0,186.0,0.8241673,206.0,149.0,0.6504217,214.0,195.0,0.8744433,212.0,107.0,0.92207325,222.0,235.0,0.8491425,208.0,69.0,0.95678073,222.0,268.0,0.69786954,282.0,143.0,0.8911653,288.0,155.0,0.6796644,252.0,211.0,0.6310991,324.0,211.0,0.898338,225.0,268.0,0.6073706,358.0,266.0,0.8400644,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_69.jpg,343.0,166.0,0.79016757,350.0,175.0,0.79290885,351.0,170.0,0.82243574,344.0,200.0,0.7798958,345.0,190.0,0.8370615,300.0,242.0,0.9375538,302.0,158.0,0.96186453,298.0,304.0,0.83465225,315.0,98.0,0.73871994,293.0,361.0,0.75374424,324.0,46.0,0.83769727,188.0,226.0,0.79759127,177.0,200.0,0.9376021,115.0,299.0,0.90876544,229.0,292.0,0.78029615,48.0,363.0,0.8517531,286.0,369.0,0.75080395,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/2_98.jpg,28.0,105.0,0.8541908,23.0,106.0,0.83557737,21.0,110.0,0.67581064,24.0,115.0,0.7773752,24.0,126.0,0.81490135,48.0,96.0,0.86111796,45.0,148.0,0.9478341,51.0,59.0,0.88903224,48.0,186.0,0.94765335,50.0,26.0,0.81534946,44.0,219.0,0.7755878,110.0,121.0,0.81748784,103.0,138.0,0.6991484,81.0,178.0,0.8021171,154.0,180.0,0.9562194,41.0,225.0,0.6803345,192.0,226.0,0.8925257,0,10_Extended_Revolved_Triangle
11_Extended_Revolved_Side_Angle/1_0_210.jpg,157.0,216.0,0.7681141,156.0,205.0,0.81701,146.0,222.0,0.8194785,169.0,207.0,0.5443995,152.0,238.0,0.8145547,203.0,202.0,0.7022197,193.0,280.0,0.90275043,144.0,156.0,0.7736328,210.0,351.0,0.7510512,85.0,119.0,0.5844072,202.0,410.0,0.66333115,336.0,271.0,0.7722834,307.0,307.0,0.8326893,450.0,345.0,0.8475975,196.0,300.0,0.6759021,550.0,414.0,0.70873356,197.0,406.0,0.7007423,1,11_Extended_Revolved_Side_Angle
11_Extended_Revolved_Side_Angle/1_0_332.jpg,357.0,337.0,0.48708615,355.0,333.0,0.5380852,354.0,334.0,0.6258197,363.0,334.0,0.6959355,361.0,336.0,0.6195666,397.0,357.0,0.4922235,405.0,343.0,0.4849986,438.0,362.0,0.44949216,434.0,349.0,0.22729842,475.0,360.0,0.57213056,387.0,331.0,0.256909,488.0,395.0,0.5178056,491.0,382.0,0.5534928,394.0,421.0,0.5260818,396.0,405.0,0.3069208,392.0,510.0,0.70212805,391.0,502.0,0.34036055,1,11_Extended_Revolved_Side_Angle
11_Extended_Revolved_Side_Angle/1_109.jpg,418.0,462.0,0.56660426,406.0,459.0,0.57729936,405.0,445.0,0.6746979,428.0,507.0,0.7109821,428.0,460.0,0.6995785,511.0,640.0,0.6655339,578.0,399.0,0.66097355,545.0,835.0,0.5710772,402.0,300.0,0.774487,521.0,983.0,0.8672061,222.0,203.0,0.5822681,832.0,710.0,0.80025977,924.0,635.0,0.72235847,527.0,731.0,0.4577336,1174.0,826.0,0.7372905,527.0,984.0,0.45105758,1443.0,999.0,0.84936756,1,11_Extended_Revolved_Side_Angle
11_Extended_Revolved_Side_Angle/1_115.jpg,164.0,218.0,0.45732477,159.0,221.0,0.58395207,161.0,206.0,0.56354487,169.0,231.0,0.6516908,170.0,195.0,0.53942937,204.0,280.0,0.7116184,226.0,175.0,0.7157221,211.0,361.0,0.31640157,146.0,140.0,0.82422125,201.0,422.0,0.55841166,90.0,104.0,0.5782364,332.0,311.0,0.71286285,366.0,286.0,0.5541121,210.0,305.0,0.3832368,203.0,300.0,0.24290961,204.0,423.0,0.293769,202.0,420.0,0.6123509,1,11_Extended_Revolved_Side_Angle
11_Extended_Revolved_Side_Angle/1_123.jpg,162.0,185.0,0.8800741,154.0,182.0,0.6514913,147.0,197.0,0.7692951,161.0,199.0,0.605399,155.0,231.0,0.8936524,227.0,185.0,0.7738899,198.0,288.0,0.894384,166.0,117.0,0.93102336,192.0,378.0,0.8427266,105.0,69.0,0.8537892,178.0,452.0,0.947584,352.0,310.0,0.9169062,297.0,337.0,0.8576046,449.0,420.0,0.9451141,183.0,367.0,0.8970325,542.0,501.0,0.9095273,165.0,500.0,0.92461526,1,11_Extended_Revolved_Side_Angle
11_Extended_Revolved_Side_Angle/1_124.jpg,131.0,131.0,0.6873622,125.0,132.0,0.75446045,124.0,135.0,0.77863055,125.0,142.0,0.6036652,124.0,150.0,0.8052107,151.0,128.0,0.6437033,144.0,177.0,0.91302943,153.0,89.0,0.8881868,145.0,213.0,0.7467646,148.0,61.0,0.16353232,141.0,246.0,0.8186356,215.0,168.0,0.8068864,195.0,181.0,0.9054276,267.0,210.0,0.94566923,147.0,188.0,0.8807181,318.0,243.0,0.8994313,141.0,244.0,0.8745688,1,11_Extended_Revolved_Side_Angle
